641, 643, 644, 647, 640, 642, 645, 646, 658, 882, 883, 880, 661, 614, 615, 612, 0.1253809928894043, 0.48895299434661865, 0.1244330033659935, 0.4745210111141205, 0.07846099883317947, 0.4613339900970459, 0.0818760022521019, 0.4505620002746582,
-
4841, 2603, 4838, 4395, 2605, 1309, 2604, 2349, 4843, 2606, 4842, 3541, 3501, 1820, 3503, 1839, 0.279293, 0.599266, 0.250183, 0.607292, 0.276344, 0.6129, 0.250183, 0.619339,
4843, 2605, 4841, 2602, 2606, 1309, 2603, 1308, 4842, 2604, 4838, 2600, 3541, 2349, 4395, 2350, 0.279293, 0.599266, 0.282242, 0.585632, 0.250183, 0.607292, 0.250183, 0.595245,
4842, 2606, 4843, 3464, 2604, 1309, 2605, 1788, 4838, 2603, 4841, 3463, 2600, 1308, 2602, 1787, 0.279293, 0.599266, 0.308403, 0.59124, 0.282242, 0.585632, 0.314301, 0.576019,
4846, 2608, 4845, 4122, 2609, 1310, 2607, 2348, 4847, 2610, 4844, 4394, 2612, 1311, 2611, 2347, 0.74641, 0.764809, 0.746238, 0.781723, 0.739098, 0.76252, 0.740829, 0.781693,
4847, 2609, 4846, 2896, 2610, 1310, 2608, 1513, 4844, 2607, 4845, 2897, 4394, 2348, 4122, 2145, 0.74641, 0.764809, 0.753723, 0.767098, 0.746238, 0.781723, 0.751648, 0.781754,
4845, 2607, 4844, 2611, 2608, 1310, 2610, 1311, 4846, 2609, 4847, 2612, 3450, 1778, 3451, 1779, 0.74641, 0.764809, 0.739098, 0.76252, 0.746582, 0.747894, 0.737366, 0.743347,
4847, 2610, 4844, 4394, 2612, 1311, 2611, 2347, 4849, 2613, 4848, 4107, 2927, 1524, 2926, 2134, 0.73354, 0.759502, 0.73487, 0.781662, 0.727982, 0.756485, 0.728912, 0.781631,
4849, 2612, 4847, 2609, 2613, 1311, 2610, 1310, 4848, 2611, 4844, 2607, 4107, 2347, 4394, 2348, 0.73354, 0.759502, 0.739098, 0.76252, 0.73487, 0.781662, 0.740829, 0.781693,
4848, 2613, 4849, 3452, 2611, 1311, 2612, 1779, 4844, 2610, 4847, 3451, 2607, 1310, 2609, 1778, 0.73354, 0.759502, 0.732209, 0.737343, 0.739098, 0.76252, 0.737366, 0.743347,
4876, 2646, 4875, 2650, 2647, 1384, 2645, 1385, 4873, 2644, 4874, 2648, 2682, 1404, 2684, 1407, 0.090092, 0.892807, 0.084663, 0.890533, 0.087074, 0.900993, 0.0811, 0.897949,
4873, 2647, 4876, 2653, 2644, 1384, 2646, 1387, 4874, 2645, 4875, 2652, 2648, 1385, 2650, 1386, 0.090092, 0.892807, 0.093109, 0.884621, 0.084663, 0.890533, 0.088226, 0.883118,
4874, 2644, 4873, 2658, 2645, 1384, 2647, 1389, 4875, 2646, 4876, 2659, 2652, 1387, 2653, 1390, 0.090092, 0.892807, 0.09552, 0.895081, 0.093109, 0.884621, 0.097992, 0.886124,
4882, 2656, 4881, 2659, 2657, 1388, 2655, 1389, 4879, 2654, 4880, 2658, 2857, 1491, 2856, 1490, 0.853226, 0.624665, 0.852463, 0.62278, 0.85759, 0.622696, 0.855652, 0.621338,
4879, 2657, 4882, 2661, 2654, 1388, 2656, 1391, 4880, 2655, 4881, 2660, 2658, 1389, 2659, 1390, 0.853226, 0.624665, 0.848862, 0.626633, 0.852463, 0.62278, 0.849274, 0.624222,
4880, 2654, 4879, 2666, 2655, 1388, 2657, 1393, 4881, 2656, 4882, 2667, 2660, 1391, 2661, 1394, 0.853226, 0.624665, 0.853989, 0.626549, 0.848862, 0.626633, 0.84845, 0.629044,
4876, 2647, 4873, 2849, 2659, 1389, 2658, 1490, 4881, 2655, 4880, 2856, 2656, 1388, 2654, 1491, 0.099983, 0.894745, 0.098007, 0.90184, 0.104447, 0.894409, 0.102966, 0.899643,
4880, 2655, 4881, 2660, 2658, 1389, 2659, 1390, 4873, 2647, 4876, 2653, 2644, 1384, 2646, 1387, 0.099983, 0.894745, 0.10196, 0.88765, 0.09552, 0.895081, 0.097992, 0.886124,
4873, 2658, 4880, 2654, 2647, 1389, 2655, 1388, 4876, 2659, 4881, 2656, 2653, 1390, 2660, 1391, 0.099983, 0.894745, 0.104447, 0.894409, 0.10196, 0.88765, 0.105927, 0.889175,
4882, 2657, 4879, 2694, 2667, 1393, 2666, 1409, 4885, 2663, 4884, 2695, 2664, 1392, 2662, 1410, 0.853046, 0.630253, 0.858566, 0.628144, 0.852104, 0.633957, 0.857605, 0.632233,
4884, 2663, 4885, 2668, 2666, 1393, 2667, 1394, 4879, 2657, 4882, 2661, 2654, 1388, 2656, 1391, 0.853046, 0.630253, 0.847526, 0.632362, 0.853989, 0.626549, 0.84845, 0.629044,
4879, 2666, 4884, 2662, 2657, 1393, 2663, 1392, 4882, 2667, 4885, 2664, 2661, 1394, 2668, 1395, 0.853046, 0.630253, 0.852104, 0.633957, 0.847526, 0.632362, 0.846603, 0.635681,
4891, 2674, 4890, 2678, 2675, 1400, 2673, 1401, 4888, 2672, 4889, 2676, 2808, 1475, 2826, 1474, 0.053085, 0.91346, 0.048713, 0.91082, 0.049652, 0.919693, 0.045532, 0.915771,
4888, 2675, 4891, 2681, 2672, 1400, 2674, 1403, 4889, 2673, 4890, 2680, 2676, 1401, 2678, 1402, 0.053085, 0.91346, 0.056519, 0.907227, 0.048713, 0.91082, 0.051895, 0.905869,
4889, 2672, 4888, 2688, 2673, 1400, 2675, 1406, 4890, 2674, 4891, 2689, 2680, 1403, 2681, 1407, 0.053085, 0.91346, 0.057457, 0.9161, 0.056519, 0.907227, 0.061142, 0.908585,
4893, 2677, 4892, 2820, 2678, 1401, 2676, 1474, 4890, 2673, 4889, 2826, 2674, 1400, 2672, 1475, 0.882687, 0.639839, 0.888947, 0.639252, 0.882515, 0.643891, 0.888367, 0.643387,
4889, 2673, 4890, 2680, 2676, 1401, 2678, 1402, 4892, 2677, 4893, 2679, 2697, 1411, 2696, 1410, 0.882687, 0.639839, 0.876427, 0.640426, 0.882858, 0.635788, 0.87619, 0.636459,
4892, 2676, 4889, 2672, 2677, 1401, 2673, 1400, 4893, 2678, 4890, 2674, 2679, 1402, 2680, 1403, 0.882687, 0.639839, 0.882515, 0.643891, 0.876427, 0.640426, 0.876663, 0.644394,
4874, 2684, 4895, 2687, 2644, 1404, 2683, 1405, 4873, 2682, 4894, 2685, 2849, 1487, 2848, 1486, 0.083088, 0.908848, 0.079101, 0.916703, 0.089195, 0.911216, 0.085342, 0.918396,
4873, 2644, 4874, 2648, 2682, 1404, 2684, 1407, 4894, 2683, 4895, 2689, 2685, 1405, 2687, 1406, 0.083088, 0.908848, 0.076981, 0.906479, 0.079101, 0.916703, 0.072861, 0.915009,
4894, 2682, 4873, 2647, 2683, 1404, 2644, 1384, 4895, 2684, 4874, 2645, 2689, 1407, 2648, 1385, 0.083088, 0.908848, 0.087074, 0.900993, 0.076981, 0.906479, 0.0811, 0.897949,
4897, 2686, 4896, 2847, 2687, 1405, 2685, 1486, 4895, 2683, 4894, 2848, 2684, 1404, 2682, 1487, 0.079288, 0.922836, 0.087532, 0.924538, 0.079101, 0.916703, 0.085342, 0.918396,
4894, 2683, 4895, 2689, 2685, 1405, 2687, 1406, 4896, 2686, 4897, 2688, 2698, 1412, 2700, 1413, 0.079288, 0.922836, 0.071045, 0.921135, 0.079475, 0.92897, 0.069229, 0.927261,
4896, 2685, 4894, 2682, 2686, 1405, 2683, 1404, 4897, 2687, 4895, 2684, 2688, 1406, 2689, 1407, 0.079288, 0.922836, 0.079101, 0.916703, 0.071045, 0.921135, 0.072861, 0.915009,
4888, 2688, 4897, 2686, 2675, 1406, 2687, 1405, 4891, 2689, 4895, 2683, 2681, 1407, 2684, 1404, 0.064251, 0.918618, 0.071045, 0.921135, 0.067002, 0.911797, 0.072861, 0.915009,
4891, 2675, 4888, 2702, 2689, 1406, 2688, 1413, 4895, 2687, 4897, 2700, 2683, 1405, 2686, 1412, 0.064251, 0.918618, 0.0615, 0.925438, 0.071045, 0.921135, 0.069229, 0.927261,
4897, 2687, 4895, 2684, 2688, 1406, 2689, 1407, 4888, 2675, 4891, 2681, 2672, 1400, 2674, 1403, 0.064251, 0.918618, 0.067002, 0.911797, 0.057457, 0.9161, 0.061142, 0.908585,
4901, 2692, 4900, 2695, 2693, 1408, 2691, 1409, 4898, 2690, 4899, 2694, 2865, 1495, 2864, 1494, 0.880413, 0.621898, 0.87474, 0.623786, 0.880104, 0.617256, 0.87442, 0.619598,
4898, 2693, 4901, 2697, 2690, 1408, 2692, 1411, 4899, 2691, 4900, 2696, 2694, 1409, 2695, 1410, 0.880413, 0.621898, 0.880722, 0.626541, 0.87474, 0.623786, 0.875061, 0.627975,
4899, 2690, 4898, 2703, 2691, 1408, 2693, 1414, 4900, 2692, 4901, 2704, 2696, 1411, 2697, 1415, 0.880413, 0.621898, 0.886086, 0.62001, 0.880722, 0.626541, 0.886383, 0.625107,
4884, 2666, 4879, 2857, 2695, 1409, 2694, 1494, 4900, 2691, 4899, 2864, 2692, 1408, 2690, 1495, 0.866653, 0.625965, 0.866974, 0.621826, 0.87474, 0.623786, 0.87442, 0.619598,
4899, 2691, 4900, 2696, 2694, 1409, 2695, 1410, 4879, 2666, 4884, 2662, 2657, 1393, 2663, 1392, 0.866653, 0.625965, 0.866333, 0.630104, 0.858566, 0.628144, 0.857605, 0.632233,
4879, 2694, 4899, 2690, 2666, 1409, 2691, 1408, 4884, 2695, 4900, 2692, 2662, 1410, 2696, 1411, 0.866653, 0.625965, 0.87474, 0.623786, 0.866333, 0.630104, 0.875061, 0.627975,
4893, 2696, 4900, 2691, 2677, 1411, 2692, 1408, 4892, 2697, 4901, 2693, 2707, 1415, 2704, 1414, 0.88179, 0.631164, 0.880722, 0.626541, 0.887955, 0.630112, 0.886383, 0.625107,
4892, 2677, 4893, 2679, 2697, 1411, 2696, 1410, 4901, 2692, 4900, 2695, 2693, 1408, 2691, 1409, 0.88179, 0.631164, 0.875625, 0.632217, 0.880722, 0.626541, 0.875061, 0.627975,
4901, 2697, 4892, 2676, 2692, 1411, 2677, 1401, 4900, 2696, 4893, 2678, 2695, 1410, 2679, 1402, 0.88179, 0.631164, 0.882858, 0.635788, 0.875625, 0.632217, 0.87619, 0.636459,
4896, 2686, 4897, 2688, 2698, 1412, 2700, 1413, 4902, 2699, 4903, 2701, 2758, 1439, 2757, 1438, 0.077068, 0.935131, 0.068878, 0.93325, 0.074661, 0.941292, 0.068527, 0.93924,
4902, 2698, 4896, 2685, 2699, 1412, 2686, 1405, 4903, 2700, 4897, 2687, 2701, 1413, 2688, 1406, 0.077068, 0.935131, 0.079475, 0.92897, 0.068878, 0.93325, 0.069229, 0.927261,
4904, 2701, 4903, 2699, 2702, 1413, 2700, 1412, 4888, 2688, 4897, 2686, 2675, 1406, 2687, 1405, 0.062038, 0.931713, 0.068878, 0.93325, 0.0615, 0.925438, 0.069229, 0.927261,
4888, 2702, 4904, 2756, 2688, 1413, 2701, 1438, 4897, 2700, 4903, 2757, 2686, 1412, 2699, 1439, 0.062038, 0.931713, 0.062576, 0.937988, 0.068878, 0.93325, 0.068527, 0.93924,
4905, 2705, 4906, 2706, 2703, 1414, 2704, 1415, 4898, 2693, 4901, 2697, 2690, 1408, 2692, 1411, 0.89254, 0.618988, 0.892624, 0.623428, 0.886086, 0.62001, 0.886383, 0.625107,
4898, 2703, 4905, 2766, 2693, 1414, 2705, 1446, 4901, 2704, 4906, 2773, 2697, 1415, 2706, 1447, 0.89254, 0.618988, 0.898995, 0.617966, 0.892624, 0.623428, 0.898865, 0.62175,
4892, 2697, 4901, 2693, 2707, 1415, 2704, 1414, 4907, 2706, 4906, 2705, 2774, 1447, 2773, 1446, 0.894031, 0.627747, 0.892624, 0.623428, 0.900108, 0.625381, 0.898865, 0.62175,
4907, 2707, 4892, 2677, 2706, 1415, 2697, 1411, 4906, 2704, 4901, 2692, 2705, 1414, 2693, 1408, 0.894031, 0.627747, 0.887955, 0.630112, 0.892624, 0.623428, 0.886383, 0.625107,
4902, 2713, 4910, 2709, 2698, 1417, 2710, 1416, 4896, 2712, 4911, 2711, 2720, 1420, 2719, 1419, 0.088924, 0.940254, 0.09259, 0.943496, 0.093155, 0.936623, 0.096588, 0.942566,
4896, 2698, 4902, 2735, 2712, 1417, 2713, 1427, 4911, 2710, 4910, 2730, 2711, 1416, 2709, 1424, 0.088924, 0.940254, 0.084694, 0.943886, 0.09259, 0.943496, 0.088593, 0.944427,
4896, 2712, 4911, 2711, 2720, 1420, 2719, 1419, 4916, 2721, 4914, 2715, 2722, 1421, 2716, 1418, 0.097073, 0.936512, 0.099617, 0.941643, 0.100991, 0.936402, 0.102646, 0.94072,
4916, 2720, 4896, 2698, 2721, 1420, 2712, 1417, 4914, 2719, 4911, 2710, 2715, 1419, 2711, 1416, 0.097073, 0.936512, 0.093155, 0.936623, 0.099617, 0.941643, 0.096588, 0.942566,
4911, 2719, 4914, 2716, 2712, 1420, 2721, 1421, 4896, 2720, 4916, 2722, 2847, 1499, 2871, 1498, 0.097073, 0.936512, 0.100991, 0.936402, 0.094528, 0.931381, 0.099335, 0.932083,
4916, 2721, 4914, 2715, 2722, 1421, 2716, 1418, 4898, 2723, 4915, 2717, 2703, 1423, 2725, 1422, 0.890163, 0.608978, 0.893906, 0.605705, 0.890183, 0.611061, 0.894577, 0.607208,
4898, 2722, 4916, 2720, 2723, 1421, 2721, 1420, 4915, 2716, 4914, 2719, 2717, 1418, 2715, 1419, 0.890163, 0.608978, 0.890144, 0.606895, 0.893906, 0.605705, 0.893234, 0.604202,
4915, 2723, 4898, 2865, 2716, 1421, 2722, 1498, 4914, 2721, 4916, 2871, 2719, 1420, 2720, 1499, 0.890163, 0.608978, 0.886421, 0.612251, 0.890144, 0.606895, 0.887054, 0.609589,
4898, 2723, 4915, 2717, 2703, 1423, 2725, 1422, 4905, 2727, 4918, 2726, 2733, 1426, 2732, 1425, 0.894791, 0.611355, 0.897125, 0.608162, 0.899399, 0.611649, 0.899673, 0.609116,
4905, 2703, 4898, 2722, 2727, 1423, 2723, 1421, 4918, 2725, 4915, 2716, 2726, 1422, 2717, 1418, 0.894791, 0.611355, 0.890183, 0.611061, 0.897125, 0.608162, 0.894577, 0.607208,
4905, 2727, 4918, 2726, 2733, 1426, 2732, 1425, 4921, 2734, 4920, 2729, 2735, 1427, 2730, 1424, 0.900707, 0.611607, 0.900848, 0.609559, 0.902016, 0.611565, 0.902023, 0.610001,
4921, 2733, 4905, 2703, 2734, 1426, 2727, 1423, 4920, 2732, 4918, 2725, 2729, 1425, 2726, 1422, 0.900707, 0.611607, 0.899399, 0.611649, 0.900848, 0.609559, 0.899673, 0.609116,
4918, 2732, 4920, 2730, 2727, 1426, 2734, 1427, 4905, 2733, 4921, 2735, 2766, 1443, 2765, 1442, 0.900707, 0.611607, 0.902016, 0.611565, 0.900566, 0.613656, 0.902008, 0.613129,
4921, 2734, 4920, 2729, 2735, 1427, 2730, 1424, 4902, 2713, 4910, 2709, 2698, 1417, 2710, 1416, 0.085083, 0.946644, 0.087913, 0.947266, 0.084694, 0.943886, 0.088593, 0.944427,
4902, 2735, 4921, 2733, 2713, 1427, 2734, 1426, 4910, 2730, 4920, 2732, 2709, 1424, 2729, 1425, 0.085083, 0.946644, 0.085472, 0.949402, 0.087913, 0.947266, 0.087234, 0.950104,
4910, 2713, 4902, 2758, 2730, 1427, 2735, 1442, 4920, 2734, 4921, 2765, 2732, 1426, 2733, 1443, 0.085083, 0.946644, 0.082252, 0.946022, 0.085472, 0.949402, 0.08371, 0.9487,
4923, 2737, 4922, 2742, 2738, 1428, 2736, 1430, 4909, 2708, 4908, 2718, 2709, 1416, 2711, 1419, 0.105026, 0.960049, 0.10904, 0.958908, 0.10263, 0.955803, 0.106354, 0.954437,
4922, 2736, 4908, 2711, 2737, 1428, 2708, 1416, 4923, 2738, 4909, 2709, 2745, 1432, 2728, 1424, 0.105026, 0.960049, 0.10263, 0.955803, 0.101013, 0.96119, 0.098907, 0.957169,
4925, 2740, 4924, 2744, 2741, 1429, 2739, 1431, 4913, 2714, 4912, 2724, 2715, 1418, 2717, 1422, 0.906223, 0.589516, 0.906327, 0.591637, 0.902672, 0.594849, 0.903214, 0.596161,
4912, 2714, 4913, 2718, 2739, 1429, 2741, 1430, 4924, 2740, 4925, 2742, 2744, 1434, 2748, 1435, 0.906223, 0.589516, 0.90612, 0.587395, 0.909775, 0.584183, 0.91011, 0.581253,
4924, 2739, 4912, 2717, 2740, 1429, 2714, 1418, 4925, 2741, 4913, 2715, 2742, 1430, 2718, 1419, 0.906223, 0.589516, 0.902672, 0.594849, 0.90612, 0.587395, 0.90213, 0.593536,
4922, 2742, 4925, 2740, 2736, 1430, 2741, 1429, 4908, 2718, 4913, 2714, 2711, 1419, 2715, 1418, 0.11319, 0.958973, 0.11734, 0.959038, 0.109375, 0.953445, 0.112396, 0.952454,
4908, 2736, 4922, 2737, 2718, 1430, 2742, 1435, 4913, 2741, 4925, 2748, 2714, 1429, 2740, 1434, 0.11319, 0.958973, 0.117005, 0.964501, 0.11734, 0.959038, 0.122284, 0.965622,
4925, 2741, 4913, 2715, 2742, 1430, 2718, 1419, 4922, 2736, 4908, 2711, 2737, 1428, 2708, 1416, 0.11319, 0.958973, 0.109375, 0.953445, 0.10904, 0.958908, 0.106354, 0.954437,
4924, 2744, 4926, 2747, 2739, 1431, 2743, 1433, 4912, 2724, 4917, 2731, 2717, 1422, 2726, 1425, 0.907249, 0.593277, 0.908172, 0.594918, 0.904312, 0.597809, 0.905411, 0.599457,
4926, 2743, 4917, 2726, 2744, 1431, 2724, 1422, 4924, 2739, 4912, 2717, 2740, 1429, 2714, 1418, 0.907249, 0.593277, 0.904312, 0.597809, 0.906327, 0.591637, 0.903214, 0.596161,
4927, 2745, 4923, 2737, 2746, 1432, 2738, 1428, 4919, 2728, 4909, 2708, 2729, 1424, 2709, 1416, 0.098949, 0.962769, 0.101013, 0.96119, 0.09581, 0.957444, 0.098907, 0.957169,
4909, 2728, 4919, 2731, 2738, 1432, 2746, 1433, 4923, 2745, 4927, 2747, 2737, 1435, 2748, 1434, 0.098949, 0.962769, 0.096885, 0.964348, 0.102089, 0.968094, 0.101059, 0.970978,
4923, 2738, 4909, 2709, 2745, 1432, 2728, 1424, 4927, 2746, 4919, 2729, 2747, 1433, 2731, 1425, 0.098949, 0.962769, 0.09581, 0.957444, 0.096885, 0.964348, 0.092712, 0.957718,
4926, 2747, 4927, 2745, 2743, 1433, 2746, 1432, 4917, 2731, 4919, 2728, 2726, 1425, 2729, 1424, 0.909294, 0.595444, 0.910416, 0.59597, 0.906151, 0.600579, 0.906891, 0.6017,
4917, 2743, 4926, 2744, 2731, 1433, 2747, 1434, 4919, 2746, 4927, 2748, 2728, 1432, 2745, 1435, 0.909294, 0.595444, 0.912437, 0.590309, 0.910416, 0.59597, 0.91394, 0.59024,
4927, 2746, 4919, 2729, 2747, 1433, 2731, 1425, 4926, 2743, 4917, 2726, 2744, 1431, 2724, 1422, 0.909294, 0.595444, 0.906151, 0.600579, 0.908172, 0.594918, 0.905411, 0.599457,
4924, 2740, 4925, 2742, 2744, 1434, 2748, 1435, 4926, 2747, 4927, 2745, 2743, 1433, 2746, 1432, 0.911106, 0.587246, 0.912025, 0.585746, 0.912437, 0.590309, 0.91394, 0.59024,
4926, 2744, 4924, 2739, 2747, 1434, 2740, 1429, 4927, 2748, 4925, 2741, 2745, 1435, 2742, 1430, 0.911106, 0.587246, 0.909775, 0.584183, 0.912025, 0.585746, 0.91011, 0.581253,
4923, 2745, 4927, 2747, 2737, 1435, 2748, 1434, 4922, 2742, 4925, 2740, 2736, 1430, 2741, 1429, 0.109547, 0.966297, 0.111671, 0.9683, 0.117005, 0.964501, 0.122284, 0.965622,
4922, 2737, 4923, 2738, 2742, 1435, 2745, 1432, 4925, 2748, 4927, 2746, 2740, 1434, 2747, 1433, 0.109547, 0.966297, 0.102089, 0.968094, 0.111671, 0.9683, 0.101059, 0.970978,
4904, 2756, 4933, 2754, 2701, 1438, 2755, 1437, 4903, 2757, 4930, 2750, 2699, 1439, 2751, 1436, 0.061542, 0.9426, 0.060508, 0.947212, 0.066131, 0.943634, 0.063736, 0.948029,
4903, 2701, 4904, 2782, 2757, 1438, 2756, 1451, 4930, 2755, 4933, 2777, 2750, 1437, 2754, 1448, 0.061542, 0.9426, 0.056953, 0.941566, 0.060508, 0.947212, 0.057281, 0.946396,
4933, 2755, 4930, 2751, 2756, 1438, 2757, 1439, 4904, 2701, 4903, 2699, 2702, 1413, 2700, 1412, 0.061542, 0.9426, 0.066131, 0.943634, 0.062576, 0.937988, 0.068527, 0.93924,
4903, 2757, 4930, 2750, 2699, 1439, 2751, 1436, 4902, 2758, 4931, 2752, 2735, 1442, 2764, 1441, 0.071392, 0.945103, 0.068123, 0.948914, 0.076652, 0.946571, 0.07251, 0.949799,
4902, 2699, 4903, 2701, 2758, 1439, 2757, 1438, 4931, 2751, 4930, 2755, 2752, 1436, 2750, 1437, 0.071392, 0.945103, 0.066131, 0.943634, 0.068123, 0.948914, 0.063736, 0.948029,
4931, 2758, 4902, 2698, 2751, 1439, 2699, 1412, 4930, 2757, 4903, 2700, 2755, 1438, 2701, 1413, 0.071392, 0.945103, 0.074661, 0.941292, 0.066131, 0.943634, 0.068527, 0.93924,
4902, 2758, 4931, 2752, 2735, 1442, 2764, 1441, 4921, 2765, 4936, 2760, 2733, 1443, 2761, 1440, 0.078846, 0.94822, 0.075439, 0.950417, 0.081039, 0.949868, 0.078369, 0.951035,
4921, 2735, 4902, 2699, 2765, 1442, 2758, 1439, 4936, 2764, 4931, 2751, 2760, 1441, 2752, 1436, 0.078846, 0.94822, 0.076652, 0.946571, 0.075439, 0.950417, 0.07251, 0.949799,
4931, 2764, 4936, 2761, 2758, 1442, 2765, 1443, 4902, 2735, 4921, 2733, 2713, 1427, 2734, 1426, 0.078846, 0.94822, 0.081039, 0.949868, 0.082252, 0.946022, 0.08371, 0.9487,
4921, 2765, 4936, 2760, 2733, 1443, 2761, 1440, 4905, 2766, 4937, 2762, 2705, 1446, 2772, 1445, 0.903412, 0.613701, 0.906258, 0.613746, 0.902657, 0.614662, 0.906189, 0.615143,
4905, 2733, 4921, 2735, 2766, 1443, 2765, 1442, 4937, 2761, 4936, 2764, 2762, 1440, 2760, 1441, 0.903412, 0.613701, 0.904167, 0.61274, 0.906258, 0.613746, 0.906326, 0.61235,
4937, 2766, 4905, 2727, 2761, 1443, 2733, 1426, 4936, 2765, 4921, 2734, 2764, 1442, 2735, 1427, 0.903412, 0.613701, 0.900566, 0.613656, 0.904167, 0.61274, 0.902008, 0.613129,
4905, 2766, 4937, 2762, 2705, 1446, 2772, 1445, 4906, 2773, 4940, 2768, 2706, 1447, 2769, 1444, 0.902653, 0.617504, 0.906311, 0.617043, 0.902649, 0.620346, 0.906433, 0.618942,
4906, 2705, 4905, 2733, 2773, 1446, 2766, 1443, 4940, 2772, 4937, 2761, 2768, 1445, 2762, 1440, 0.902653, 0.617504, 0.902657, 0.614662, 0.906311, 0.617043, 0.906189, 0.615143,
4937, 2772, 4940, 2769, 2766, 1446, 2773, 1447, 4905, 2705, 4906, 2706, 2703, 1414, 2704, 1415, 0.902653, 0.617504, 0.902649, 0.620346, 0.898995, 0.617966, 0.898865, 0.62175,
4906, 2773, 4940, 2768, 2706, 1447, 2769, 1444, 4907, 2774, 4941, 2770, 2780, 1450, 2779, 1449, 0.903458, 0.623112, 0.906807, 0.620842, 0.904267, 0.625877, 0.907181, 0.622742,
4907, 2706, 4906, 2705, 2774, 1447, 2773, 1446, 4941, 2769, 4940, 2772, 2770, 1444, 2768, 1445, 0.903458, 0.623112, 0.902649, 0.620346, 0.906807, 0.620842, 0.906433, 0.618942,
4941, 2774, 4907, 2707, 2769, 1447, 2706, 1415, 4940, 2773, 4906, 2704, 2772, 1446, 2705, 1414, 0.903458, 0.623112, 0.900108, 0.625381, 0.902649, 0.620346, 0.898865, 0.62175,
4907, 2774, 4941, 2770, 2780, 1450, 2779, 1449, 4944, 2781, 4943, 2776, 2782, 1451, 2777, 1448, 0.905216, 0.627007, 0.907502, 0.624245, 0.906166, 0.628136, 0.907822, 0.625748,
4944, 2780, 4907, 2706, 2781, 1450, 2774, 1447, 4943, 2779, 4941, 2769, 2776, 1449, 2770, 1444, 0.905216, 0.627007, 0.904267, 0.625877, 0.907502, 0.624245, 0.907181, 0.622742,
4941, 2779, 4943, 2777, 2774, 1450, 2781, 1451, 4907, 2780, 4944, 2782, 2816, 1469, 2815, 1468, 0.905216, 0.627007, 0.906166, 0.628136, 0.902931, 0.629768, 0.90451, 0.630524,
4944, 2781, 4943, 2776, 2782, 1451, 2777, 1448, 4904, 2756, 4933, 2754, 2701, 1438, 2755, 1437, 0.055134, 0.942265, 0.055809, 0.945832, 0.056953, 0.941566, 0.057281, 0.946396,
4904, 2782, 4944, 2780, 2756, 1451, 2781, 1450, 4933, 2777, 4943, 2779, 2754, 1448, 2776, 1449, 0.055134, 0.942265, 0.053314, 0.942963, 0.055809, 0.945832, 0.054337, 0.945267,
